timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2021-03-09 19:04:45.724.0		pygaze initiation report start
MSG	2021-03-09 19:04:45.724.0		display resolution: 1920x1080
MSG	2021-03-09 19:04:45.724.0		display size in cm: 48x28
MSG	2021-03-09 19:04:45.724.0		samplerate: 30 Hz
MSG	2021-03-09 19:04:45.724.0		sampletime: 33.333333333333336 ms
MSG	2021-03-09 19:04:45.724.0		fixation threshold: 1.5 degrees
MSG	2021-03-09 19:04:45.724.0		speed threshold: 35 degrees/second
MSG	2021-03-09 19:04:45.724.0		acceleration threshold: 9500 degrees/second**2
MSG	2021-03-09 19:04:45.724.0		pygaze initiation report end
MSG	2021-03-09 19:05:17.108.0	430613771	pygaze calibration report start
MSG	2021-03-09 19:05:17.108.0	430613771	accuracy (degrees): LX=0.6053, LY=0.6053, RX=0.9951, RY=0.9951
MSG	2021-03-09 19:05:17.108.0	430613771	accuracy (in pixels): LX=33.20388030867594, LY=33.20388030867594, RX=54.58991329265776, RY=54.58991329265776
MSG	2021-03-09 19:05:17.108.0	430613771	precision (RMS noise in pixels): X=23.769788888888893, Y=23.769788888888893
MSG	2021-03-09 19:05:17.108.0	430613771	distance between participant and display: 80.0 cm
MSG	2021-03-09 19:05:17.108.0	430613771	fixation threshold: 82.29861064601607 pixels
MSG	2021-03-09 19:05:17.108.0	430613771	speed threshold: 1.9198624159967121 pixels/ms
MSG	2021-03-09 19:05:17.108.0	430613771	acceleration threshold: 525.93391425589 pixels/ms**2
MSG	2021-03-09 19:05:17.108.0	430613771	pygaze calibration report end
MSG	2021-03-09 19:05:30.693.0	430627369	start_recording
MSG	2021-03-09 19:05:30.693.0	430627369	TRIALSTART 0
MSG	2021-03-09 19:05:30.693.0	430627369	IMAGENAME domino01.jpg
MSG	2021-03-09 19:05:30.699.0	430627385	image online at 47593
2021-03-09 19:05:30.681	430627385	False	7	928.4971	477.6641	924.9937	476.7303	31.21125	913.8262	487.9012	913.8262	487.9012	32.3961	0.4093	0.2885	943.168	467.4268	943.168	467.4268	30.0264	0.5869	0.2762
2021-03-09 19:05:30.713	430627417	False	7	934.3192	487.415	934.3192	487.415	31.2046	920.6798	498.1309	920.6798	498.1309	32.4675	0.4097	0.2888	947.9585	476.699	947.9585	476.699	29.9417	0.5871	0.2766
2021-03-09 19:05:30.745	430627449	False	7	922.9248	481.4562	928.6148	484.4318	31.0509	902.3713	495.729	911.5139	496.9284	32.3062	0.4097	0.289	943.4783	467.1834	945.7156	471.9352	29.7956	0.5869	0.2768
2021-03-09 19:05:30.779	430627483	False	7	923.7694	468.0938	929.6088	480.4867	31.11275	903.323	479.4663	908.7564	491.0809	32.4083	0.4096	0.2894	944.2159	456.7213	945.2097	466.8343	29.8172	0.5866	0.2771
2021-03-09 19:05:30.812	430627516	False	7	918.7748	465.2517	927.4599	479.1322	30.504550000000002	900.8474	470.6245	906.7395	485.8974	31.7999	0.4095	0.2898	936.7021	459.879	943.0591	465.0546	29.2092	0.5863	0.2771
2021-03-09 19:05:30.845	430627549	False	7	929.6393	466.7349	926.2065	478.2533	30.555100000000003	909.2825	481.8499	907.2264	485.0253	31.7174	0.4097	0.2905	949.9962	451.6199	944.451	462.2957	29.3928	0.5861	0.2776
2021-03-09 19:05:30.880	430627584	False	7	914.0277	492.9966	922.0652	480.3748	30.597	899.4297	507.2419	905.8765	488.7664	31.836	0.41	0.291	928.6257	478.7514	941.7498	465.0543	29.358	0.5862	0.278
2021-03-09 19:05:30.912	430627616	True	7	923.7537	478.9695	921.9274	480.0671	30.6323	902.6594	483.6808	905.3708	488.0156	31.8557	0.4107	0.2912	944.8479	474.2582	942.1763	466.402	29.4089	0.5866	0.2785
2021-03-09 19:05:31.012	430627716	True	7	933.8127	483.9955	924.66	479.1717	30.60295	929.0399	482.2823	908.7158	487.5073	31.8965	0.4127	0.2913	938.5856	485.7086	944.2568	471.994	29.3094	0.5877	0.2788
2021-03-09 19:05:31.079	430627783	True	7	803.2527	443.3591	924.9103	479.6351	30.3923	782.9005	445.5901	782.9005	445.5901	31.7453	0.4119	0.2911	823.6049	441.128	823.6049	441.128	29.0393	0.5864	0.2789
2021-03-09 19:05:31.145	430627849	False	7	501.3681	378.6266	503.4025	385.4509	30.02175	515.1392	392.3939	517.9501	399.7718	31.5056	0.4084	0.2923	487.5969	364.8593	488.8548	371.13	28.5379	0.5819	0.28
2021-03-09 19:05:31.179	430627883	False	7	487.7794	407.4732	494.1185	379.3078	29.23775	498.6373	437.6596	511.4804	412.4422	30.4194	0.4076	0.2941	476.9215	377.2868	484.858	373.1804	28.0561	0.5809	0.2816
2021-03-09 19:05:31.345	430628049	False	7	455.1077	399.6387	468.5192	401.5742	25.02065	487.5759	453.2257	490.8894	441.8158	26.0715	0.4008	0.3013	422.6396	346.0517	446.1489	361.3327	23.9698	0.5724	0.2877
2021-03-09 19:05:31.412	430628116	False	7	490.4822	320.394	460.8199	385.5917	23.896349999999998	515.3096	345.1155	499.2572	416.6966	24.9561	0.3984	0.3013	465.6547	295.6725	448.0018	352.0735	22.8366	0.569	0.2874
2021-03-09 19:05:31.445	430628149	False	7	468.1486	323.1506	462.7868	380.9642	23.194499999999998	502.4292	349.8074	499.9398	402.9757	24.3022	0.397	0.3016	433.8681	296.4938	445.1323	340.6862	22.0868	0.5673	0.2877
2021-03-09 19:05:31.478	430628182	False	7	470.6316	335.0307	464.3524	377.3508	23.063850000000002	503.8847	362.2701	500.6499	395.8041	23.7236	0.3957	0.302	437.3786	307.7913	443.7864	334.8969	22.4041	0.5658	0.2878
2021-03-09 19:05:31.511	430628215	True	7	467.3868	322.1588	465.6721	374.1797	22.57385	508.3107	362.732	501.8194	390.6538	23.4083	0.3944	0.3026	426.463	281.5856	441.1956	326.8162	21.7394	0.5643	0.2879
2021-03-09 19:05:31.579	430628283	True	7	455.4969	333.053	468.2794	370.1721	21.97535	506.5194	359.0399	502.8469	383.5992	22.5263	0.392	0.3039	404.4745	307.0662	433.4905	320.3178	21.4244	0.5617	0.2887
2021-03-09 19:05:31.712	430628416	False	7	283.6068	145.106	292.6753	149.5002	20.806649999999998	333.8629	183.7797	343.622	189.4016	21.4343	0.3863	0.3023	233.3508	106.4324	241.8589	110.7202	20.179	0.5553	0.286
2021-03-09 19:05:31.745	430628449	False	7	300.8722	139.438	291.298	147.1963	20.680999999999997	348.6089	174.228	344.874	185.5566	21.564	0.3849	0.3018	253.1355	104.6481	244.7016	109.1708	19.798	0.5538	0.2853
2021-03-09 19:05:31.778	430628482	False	7	303.2329	137.0761	291.8312	146.0906	20.705550000000002	344.7736	172.7339	344.8565	182.9155	21.2772	0.383	0.3012	261.6922	101.4184	248.1677	107.5732	20.1339	0.5519	0.2843
2021-03-09 19:05:31.845	430628549	False	7	163.4	268.6528	163.4	268.6528	20.337600000000002	223.0992	340.4821	223.0992	340.4821	20.9157	0.3768	0.3015	103.7008	196.8234	103.7008	196.8234	19.7595	0.5447	0.2831
2021-03-09 19:05:31.912	430628616	False	7	155.9115	299.5842	158.5766	276.0824	20.013550000000002	215.7369	390.5425	221.6814	368.1103	20.564	0.3708	0.3023	96.0862	208.6258	104.2674	207.045	19.4631	0.538	0.2814
2021-03-09 19:05:31.945	430628649	False	7	167.0509	296.2014	161.6281	282.3677	20.0734	226.2597	375.0653	222.8268	369.9281	20.7308	0.3687	0.3027	107.8421	217.3374	105.1593	209.656	19.416	0.5352	0.2808
2021-03-09 19:05:32.011	430628715	False	7	158.6214	295.6209	163.099	286.8991	19.90325	220.5602	374.7656	220.5602	374.7656	20.3615	0.366	0.3034	96.6825	216.4762	96.6825	216.4762	19.445	0.5306	0.2796
2021-03-09 19:05:32.044	430628748	False	7	177.3195	285.0658	177.3195	285.0658	19.86725	249.3235	365.0012	249.3235	365.0012	20.4931	0.3655	0.3036	105.3154	205.1305	105.3154	205.1305	19.2414	0.529	0.2793
2021-03-09 19:05:32.078	430628782	False	7	177.2722	296.5027	177.2958	290.7916	19.77165	235.1117	369.0023	242.2086	367.0043	20.3226	0.3652	0.3041	119.4328	224.0031	112.3831	214.5788	19.2207	0.5276	0.2793
2021-03-09 19:05:32.144	430628848	False	7	188.4081	325.0383	170.2175	290.6669	19.4958	243.8629	426.9282	242.5603	389.0666	20.3937	0.3654	0.3066	132.9533	223.1483	113.8071	222.075	18.5979	0.5258	0.2809
2021-03-09 19:05:32.211	430628915	False	7	200.1142	321.6222	169.0538	289.2565	19.4199	259.9513	414.4095	243.7591	391.9116	20.3009	0.3656	0.3119	140.277	228.8349	122.4088	223.728	18.5389	0.5236	0.2854
2021-03-09 19:05:32.244	430628948	False	7	206.6642	343.0506	246.1315	395.8301	19.3559	259.7132	417.7092	246.1315	395.8301	20.1395	0.3657	0.3157	153.6152	268.392	127.1107	230.3582	18.5723	0.5225	0.2886
