timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2021-03-18 20:44:58.933.0		pygaze initiation report start
MSG	2021-03-18 20:44:58.933.0		display resolution: 1920x1080
MSG	2021-03-18 20:44:58.933.0		display size in cm: 48x28
MSG	2021-03-18 20:44:58.933.0		samplerate: 30 Hz
MSG	2021-03-18 20:44:58.933.0		sampletime: 33.333333333333336 ms
MSG	2021-03-18 20:44:58.933.0		fixation threshold: 1.5 degrees
MSG	2021-03-18 20:44:58.933.0		speed threshold: 35 degrees/second
MSG	2021-03-18 20:44:58.933.0		acceleration threshold: 9500 degrees/second**2
MSG	2021-03-18 20:44:58.933.0		pygaze initiation report end
MSG	2021-03-18 20:45:29.654.0	140484492	pygaze calibration report start
MSG	2021-03-18 20:45:29.654.0	140484492	accuracy (degrees): LX=0.8493, LY=0.8493, RX=0.926, RY=0.926
MSG	2021-03-18 20:45:29.654.0	140484492	accuracy (in pixels): LX=46.59023943694285, LY=46.59023943694285, RX=50.79849085634125, RY=50.79849085634125
MSG	2021-03-18 20:45:29.654.0	140484492	precision (RMS noise in pixels): X=27.85615555555556, Y=27.85615555555556
MSG	2021-03-18 20:45:29.654.0	140484492	distance between participant and display: 80.0 cm
MSG	2021-03-18 20:45:29.654.0	140484492	fixation threshold: 82.29861064601607 pixels
MSG	2021-03-18 20:45:29.654.0	140484492	speed threshold: 1.9198624159967121 pixels/ms
MSG	2021-03-18 20:45:29.654.0	140484492	acceleration threshold: 525.93391425589 pixels/ms**2
MSG	2021-03-18 20:45:29.654.0	140484492	pygaze calibration report end
MSG	2021-03-18 20:45:38.86.0	140492937	start_recording
MSG	2021-03-18 20:45:38.86.0	140492937	TRIALSTART 0
MSG	2021-03-18 20:45:38.86.0	140492937	IMAGENAME domino01.jpg
MSG	2021-03-18 20:45:38.93.0	140492944	image online at 42499
2021-03-18 20:45:38.071	140492951	False	7	1065.1543	633.2338	1102.8307	582.9733	20.01415	1071.3444	624.3401	1074.3281	552.7577	20.7194	0.5242	0.316	1058.9644	642.1274	1114.501	593.5959	19.3089	0.6515	0.3378
2021-03-18 20:45:38.104	140492984	True	7	1200.6372	554.5589	1106.4963	583.8595	19.3886	0.0	0.0	0.0	0.0	20.3215	0.5233	0.3165	1200.6372	554.5589	1124.577	588.8218	18.4557	0.6508	0.3379
2021-03-18 20:45:38.169	140493049	True	7	1133.028	567.6396	1111.6763	584.5927	19.7364	1133.0579	567.5506	1089.1429	556.5762	20.4971	0.5211	0.315	1132.998	567.7287	1132.863	590.8849	18.9757	0.6485	0.3354
2021-03-18 20:45:38.202	140493082	True	7	1127.1179	530.8269	1110.7811	582.5117	19.67455	1084.8088	578.9356	1088.3535	561.2088	20.7541	0.5199	0.3152	1169.4271	482.7181	1136.4911	580.7373	18.595	0.6474	0.3346
